﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-08-22","Переходы по ссылкам на сайтах","ПК","Канада","7","4","9","0.8571428571428571","00:07:50","1.2857142857142858","0.5"
"2025-08-22","Переходы по ссылкам на сайтах","Смартфоны","Не определено","7","7","9","0.8571428571428571","00:01:44","1.2857142857142858","0.42857142857142855"
"2025-08-22","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","7","6","12","0.7142857142857143","00:01:23","1.7142857142857142","0.8333333333333335"
"2025-08-22","Переходы из поисковых систем","ПК","Черногория","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-22","Переходы из поисковых систем","Смартфоны","Казахстан","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-08-23","Прямые заходы","ПК","Беларусь","7","3","8","0.8571428571428571","00:00:17","1.1428571428571428","0.0"
"2025-08-23","Прямые заходы","Смартфоны","Нидерланды","7","4","11","0.5714285714285714","00:00:11","1.5714285714285714","0.25"
"2025-08-23","Переходы по ссылкам на сайтах","ПК","Канада","7","2","8","0.8571428571428571","00:03:53","1.1428571428571428","0.0"
"2025-08-24","Переходы по ссылкам на сайтах","ПК","Казахстан","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-08-24","Переходы по ссылкам на сайтах","ПК","США","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-24","Переходы по ссылкам на сайтах","Смартфоны","Армения","7","3","10","0.7142857142857143","00:07:43","1.4285714285714286","0.0"
"2025-08-25","Прямые заходы","ПК","Нидерланды","7","7","8","0.8571428571428571","00:00:28","1.1428571428571428","0.2857142857142857"
"2025-08-25","Прямые заходы","ПК","Франция","7","7","8","0.7142857142857143","00:00:17","1.1428571428571428","0.2857142857142857"
"2025-08-25","Переходы по ссылкам на сайтах","ПК","Грузия","7","6","8","0.8571428571428571","00:00:35","1.1428571428571428","0.0"
"2025-08-25","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","7","8","0.8571428571428571","00:02:44","1.1428571428571428","0.7142857142857143"
"2025-08-25","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-25","Переходы из поисковых систем","ПК","Азербайджан","7","6","18","0.7142857142857143","00:10:52","2.5714285714285716","0.6666666666666665"
"2025-08-25","Переходы из поисковых систем","ПК","Италия","7","3","10","0.7142857142857143","00:02:28","1.4285714285714286","0.33333333333333326"
"2025-08-25","Переходы из поисковых систем","ПК","Португалия","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-08-26","Прямые заходы","ПК","Азербайджан","7","4","9","0.7142857142857143","00:05:03","1.2857142857142858","0.5"
"2025-08-26","Переходы по ссылкам на сайтах","ПК","Австрия","7","7","7","1.0","00:00:00","1.0","0.14285714285714285"
"2025-08-26","Переходы по ссылкам на сайтах","ПК","Грузия","7","6","7","1.0","00:00:00","1.0","0.0"
"2025-08-26","Переходы по ссылкам на сайтах","ПК","Индонезия","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-08-26","Переходы из поисковых систем","ПК","Индонезия","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-08-26","Переходы из поисковых систем","ПК","Италия","7","5","7","1.0","00:00:00","1.0","0.6"
"2025-08-26","Переходы из поисковых систем","Планшеты","Россия","7","6","7","1.0","00:00:00","1.0","0.8333333333333335"
"2025-08-27","Прямые заходы","Смартфоны","Нидерланды","7","3","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-27","Переходы по ссылкам на сайтах","Смартфоны","Германия","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-08-27","Переходы из поисковых систем","ПК","Испания","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-08-27","Переходы из поисковых систем","ПК","Объединённые Арабские Эмираты","7","7","9","0.7142857142857143","00:04:29","1.2857142857142858","0.7142857142857143"
"2025-08-27","Переходы из поисковых систем","ПК","Черногория","7","5","7","0.8571428571428571","00:00:02","1.0","0.4"
"2025-08-27","Переходы из поисковых систем","Смартфоны","Израиль","7","3","8","0.8571428571428571","00:01:17","1.1428571428571428","0.0"
"2025-08-27","Переходы из поисковых систем","Смартфоны","Туркменистан","7","1","8","0.8571428571428571","00:00:09","1.1428571428571428","0.0"
"2025-08-28","Прямые заходы","ПК","Азербайджан","7","3","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-28","Прямые заходы","ПК","Беларусь","7","6","8","0.8571428571428571","00:00:01","1.1428571428571428","0.16666666666666663"
"2025-08-28","Переходы по ссылкам на сайтах","ПК","Франция","7","6","11","0.7142857142857143","00:02:28","1.5714285714285714","0.16666666666666663"
"2025-08-28","Переходы из поисковых систем","Смартфоны","Германия","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-28","Переходы из поисковых систем","Смартфоны","Кыргызстан","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-08-29","Прямые заходы","ПК","Канада","7","7","7","1.0","00:00:00","1.0","1.0"
"2025-08-29","Прямые заходы","ПК","США","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-08-29","Переходы по ссылкам на сайтах","ПК","Грузия","7","6","8","0.8571428571428571","00:01:14","1.1428571428571428","0.16666666666666663"
"2025-08-29","Переходы по ссылкам на сайтах","ПК","Литва","7","5","7","0.8571428571428571","00:00:03","1.0","0.0"
"2025-08-29","Переходы по ссылкам на сайтах","ПК","Чехия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-08-29","Переходы по ссылкам на сайтах","Смартфоны","Казахстан","7","2","11","0.7142857142857143","00:13:07","1.5714285714285714","1.0"
"2025-08-29","Переходы по ссылкам на сайтах","Смартфоны","США","7","7","7","1.0","00:00:00","1.0","0.8571428571428571"
"2025-08-29","Переходы из поисковых систем","ПК","Вьетнам","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-08-29","Переходы из поисковых систем","ПК","Румыния","7","4","7","1.0","00:00:00","1.0","0.25"
"2025-08-29","Переходы из поисковых систем","Смартфоны","Не определено","7","5","8","0.8571428571428571","00:02:43","1.1428571428571428","0.8"
"2025-08-29","Переходы из поисковых систем","Смартфоны","Кыргызстан","7","6","8","0.8571428571428571","00:00:12","1.1428571428571428","0.6666666666666665"
"2025-08-29","Переходы из поисковых систем","Планшеты","Россия","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-08-30","Прямые заходы","ПК","Беларусь","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-30","Прямые заходы","Смартфоны","Чехия","7","1","9","0.7142857142857143","00:02:26","1.2857142857142858","0.0"
"2025-08-30","Переходы по ссылкам на сайтах","Смартфоны","Германия","7","5","8","0.8571428571428571","00:01:19","1.1428571428571428","0.4"
"2025-08-30","Переходы из поисковых систем","Смартфоны","Нидерланды","7","6","8","0.8571428571428571","00:00:18","1.1428571428571428","0.5"
"2025-08-30","Переходы из поисковых систем","Планшеты","Россия","7","3","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-31","Переходы по ссылкам на сайтах","ПК","Германия","7","7","8","0.8571428571428571","00:00:06","1.1428571428571428","0.42857142857142855"
"2025-08-31","Переходы по ссылкам на сайтах","ПК","Финляндия","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-08-31","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-31","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","7","7","8","0.8571428571428571","00:01:51","1.1428571428571428","0.5714285714285714"
"2025-08-31","Переходы из поисковых систем","ПК","Армения","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-08-31","Переходы из поисковых систем","ПК","Грузия","7","7","9","0.7142857142857143","00:00:08","1.2857142857142858","0.2857142857142857"
"2025-09-01","Переходы по ссылкам на сайтах","ПК","Вьетнам","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-01","Переходы по ссылкам на сайтах","ПК","Литва","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-09-01","Переходы по ссылкам на сайтах","ПК","Молдова","7","5","7","1.0","00:00:00","1.0","0.6"
"2025-09-01","Переходы по ссылкам на сайтах","ПК","Турция","7","7","11","0.7142857142857143","00:02:56","1.5714285714285714","0.42857142857142855"
"2025-09-01","Переходы по ссылкам на сайтах","Смартфоны","Германия","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-09-01","Переходы из поисковых систем","ПК","Сербия","7","7","8","0.8571428571428571","00:00:08","1.1428571428571428","0.2857142857142857"
"2025-09-02","Переходы по ссылкам на сайтах","ПК","Молдова","7","5","7","0.8571428571428571","00:00:14","1.0","0.2"
"2025-09-02","Переходы по ссылкам на сайтах","Смартфоны","Германия","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-02","Переходы по ссылкам на сайтах","Смартфоны","США","7","6","9","0.7142857142857143","00:01:24","1.2857142857142858","0.6666666666666665"
"2025-09-03","Прямые заходы","ПК","Польша","7","6","9","0.8571428571428571","00:00:14","1.2857142857142858","0.16666666666666663"
"2025-09-03","Переходы по ссылкам на сайтах","ПК","Литва","7","7","8","0.8571428571428571","00:00:04","1.1428571428571428","0.5714285714285714"
"2025-09-03","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-09-03","Переходы по ссылкам на сайтах","Смартфоны","Финляндия","7","2","8","0.8571428571428571","00:02:47","1.1428571428571428","0.0"
"2025-09-03","Переходы из поисковых систем","ПК","Турция","7","7","8","0.8571428571428571","00:01:35","1.1428571428571428","0.2857142857142857"
"2025-09-04","Прямые заходы","Смартфоны","Не определено","7","3","9","0.8571428571428571","00:02:41","1.2857142857142858","0.0"
"2025-09-04","Переходы по ссылкам на сайтах","ПК","Индонезия","7","5","8","0.8571428571428571","00:00:17","1.1428571428571428","0.4"
"2025-09-04","Переходы по ссылкам на сайтах","ПК","Литва","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-04","Переходы по ссылкам на сайтах","ПК","Молдова","7","6","9","0.7142857142857143","00:04:55","1.2857142857142858","0.33333333333333326"
"2025-09-04","Переходы по ссылкам на сайтах","ПК","Польша","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-09-04","Переходы из поисковых систем","ПК","Молдова","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-04","Переходы из поисковых систем","ПК","Объединённые Арабские Эмираты","7","7","9","0.8571428571428571","00:03:14","1.2857142857142858","0.42857142857142855"
"2025-09-04","Переходы из поисковых систем","Планшеты","Россия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-05","Переходы из поисковых систем","ПК","Вьетнам","7","7","10","0.8571428571428571","00:03:00","1.4285714285714286","0.42857142857142855"
"2025-09-05","Переходы из поисковых систем","ПК","Франция","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-06","Переходы по ссылкам на сайтах","ПК","Австрия","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-06","Переходы по ссылкам на сайтах","ПК","Франция","7","6","9","0.7142857142857143","00:00:05","1.2857142857142858","0.33333333333333326"
"2025-09-06","Переходы из поисковых систем","ПК","Кыргызстан","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-06","Переходы из поисковых систем","ПК","Сербия","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-06","Переходы из поисковых систем","Смартфоны","Нидерланды","7","7","8","0.8571428571428571","00:00:09","1.1428571428571428","0.42857142857142855"
"2025-09-07","Переходы по ссылкам на сайтах","ПК","Польша","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-09-07","Переходы по ссылкам на сайтах","ПК","Франция","7","7","10","0.7142857142857143","00:01:29","1.4285714285714286","0.2857142857142857"
"2025-09-07","Переходы из поисковых систем","ПК","Италия","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-08","Прямые заходы","Смартфоны","Нидерланды","7","7","8","0.8571428571428571","00:03:40","1.1428571428571428","0.5714285714285714"
"2025-09-08","Переходы по ссылкам на сайтах","ПК","Объединённые Арабские Эмираты","7","6","8","0.8571428571428571","00:00:02","1.1428571428571428","0.5"
"2025-09-08","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","7","5","9","0.8571428571428571","00:00:23","1.2857142857142858","0.2"
"2025-09-08","Переходы из поисковых систем","ПК","Болгария","7","7","7","0.8571428571428571","00:00:02","1.0","0.7142857142857143"
"2025-09-08","Переходы из поисковых систем","Смартфоны","Грузия","7","3","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-09","Прямые заходы","Смартфоны","Беларусь","7","5","12","0.7142857142857143","00:04:40","1.7142857142857142","0.6"
"2025-09-09","Переходы по ссылкам на сайтах","ПК","Вьетнам","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-09","Переходы по ссылкам на сайтах","ПК","Дания","7","3","7","0.5714285714285714","00:00:12","1.0","0.33333333333333326"
"2025-09-10","Прямые заходы","ПК","Казахстан","7","6","10","0.5714285714285714","00:05:48","1.4285714285714286","0.5"
"2025-09-10","Прямые заходы","ПК","Молдова","7","5","9","0.7142857142857143","00:00:29","1.2857142857142858","0.2"
"2025-09-10","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","6","8","0.8571428571428571","00:00:13","1.1428571428571428","0.5"
"2025-09-10","Переходы из поисковых систем","ПК","Азербайджан","7","7","8","0.8571428571428571","00:02:06","1.1428571428571428","0.7142857142857143"
"2025-09-10","Переходы из поисковых систем","ПК","Чехия","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-09-11","Прямые заходы","ПК","Казахстан","7","7","12","0.8571428571428571","00:00:14","1.7142857142857142","0.2857142857142857"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Грузия","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Индонезия","7","4","7","1.0","00:00:00","1.0","0.5"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Италия","7","4","22","0.5714285714285714","00:15:31","3.142857142857143","0.25"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","6","8","0.8571428571428571","00:02:02","1.1428571428571428","0.33333333333333326"
"2025-09-11","Переходы по ссылкам на сайтах","Смартфоны","США","7","7","8","0.8571428571428571","00:00:01","1.1428571428571428","0.7142857142857143"
"2025-09-11","Переходы из поисковых систем","ПК","Чехия","7","6","7","1.0","00:00:02","1.0","0.16666666666666663"
"2025-09-11","Переходы из поисковых систем","Смартфоны","Германия","7","6","9","0.7142857142857143","00:07:00","1.2857142857142858","0.33333333333333326"
"2025-09-12","Прямые заходы","Смартфоны","Беларусь","7","5","10","0.7142857142857143","00:01:02","1.4285714285714286","0.4"
"2025-09-12","Переходы по ссылкам на сайтах","ПК","Объединённые Арабские Эмираты","7","7","8","0.8571428571428571","00:00:22","1.1428571428571428","0.8571428571428571"
"2025-09-12","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","7","6","8","0.7142857142857143","00:00:09","1.1428571428571428","0.6666666666666665"
"2025-09-12","Переходы из поисковых систем","ПК","Австрия","7","5","8","0.8571428571428571","00:00:06","1.1428571428571428","0.0"
"2025-09-12","Переходы из поисковых систем","ПК","Азербайджан","7","7","8","0.8571428571428571","00:00:18","1.1428571428571428","0.8571428571428571"
"2025-09-12","Переходы из поисковых систем","ПК","Сербия","7","7","8","0.8571428571428571","00:00:48","1.1428571428571428","0.14285714285714285"
"2025-09-12","Переходы из поисковых систем","Смартфоны","Финляндия","7","5","7","1.0","00:00:00","1.0","0.6"
"2025-09-13","Переходы по ссылкам на сайтах","ПК","Греция","7","2","8","0.8571428571428571","00:04:16","1.1428571428571428","0.5"
"2025-09-13","Переходы по ссылкам на сайтах","Смартфоны","Китай","7","7","9","0.7142857142857143","00:00:16","1.2857142857142858","1.0"
"2025-09-13","Переходы по ссылкам на сайтах","Смартфоны","Турция","7","3","8","0.8571428571428571","00:02:03","1.1428571428571428","0.0"
"2025-09-13","Переходы из поисковых систем","ПК","Польша","7","7","7","1.0","00:00:00","1.0","0.14285714285714285"
"2025-09-13","Переходы из поисковых систем","ПК","Финляндия","7","6","8","0.8571428571428571","00:00:07","1.1428571428571428","0.16666666666666663"
"2025-09-14","Переходы по ссылкам на сайтах","ПК","Германия","7","6","7","1.0","00:00:00","1.0","0.16666666666666663"
"2025-09-14","Переходы из поисковых систем","ПК","Германия","7","7","8","0.8571428571428571","00:00:05","1.1428571428571428","0.42857142857142855"
"2025-09-14","Переходы из поисковых систем","ПК","Турция","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-14","Переходы из поисковых систем","ПК","Узбекистан","7","7","8","0.8571428571428571","00:01:36","1.1428571428571428","0.5714285714285714"
"2025-09-15","Переходы по ссылкам на сайтах","ПК","Литва","7","5","7","1.0","00:00:00","1.0","0.0"
"2025-09-15","Переходы по ссылкам на сайтах","ПК","Турция","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-15","Переходы из поисковых систем","ПК","Молдова","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-15","Переходы из поисковых систем","ПК","Сербия","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-15","Переходы из поисковых систем","ПК","Чехия","7","6","8","0.8571428571428571","00:00:08","1.1428571428571428","0.33333333333333326"
"2025-09-16","Прямые заходы","ПК","Германия","7","7","7","1.0","00:00:00","1.0","0.0"
"2025-09-16","Прямые заходы","Смартфоны","Нидерланды","7","7","8","0.8571428571428571","00:00:07","1.1428571428571428","0.14285714285714285"
"2025-09-16","Переходы по ссылкам на сайтах","ПК","Азербайджан","7","6","9","0.7142857142857143","00:00:07","1.2857142857142858","0.6666666666666665"
"2025-09-16","Переходы по ссылкам на сайтах","ПК","Италия","7","5","10","0.7142857142857143","00:05:49","1.4285714285714286","0.0"
"2025-09-16","Переходы из поисковых систем","ПК","Литва","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-16","Переходы из поисковых систем","ПК","Таиланд","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-16","Переходы из поисковых систем","ПК","Чехия","7","5","8","0.8571428571428571","00:00:25","1.1428571428571428","0.6"
"2025-09-17","Прямые заходы","ПК","Не определено","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-17","Переходы из поисковых систем","ПК","Австрия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-17","Переходы из поисковых систем","ПК","Израиль","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-17","Переходы из поисковых систем","Смартфоны","Казахстан","7","7","9","0.7142857142857143","00:00:35","1.2857142857142858","0.7142857142857143"
"2025-09-18","Прямые заходы","Смартфоны","Нидерланды","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-18","Переходы по ссылкам на сайтах","ПК","Грузия","7","5","9","0.8571428571428571","00:00:02","1.2857142857142858","0.2"
"2025-09-18","Переходы по ссылкам на сайтах","ПК","Индонезия","7","6","13","0.8571428571428571","00:01:34","1.8571428571428572","0.33333333333333326"
"2025-09-18","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","6","9","0.8571428571428571","00:00:02","1.2857142857142858","0.33333333333333326"
"2025-09-19","Переходы по ссылкам на сайтах","ПК","Венгрия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-19","Переходы по ссылкам на сайтах","ПК","Чехия","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-09-19","Переходы из поисковых систем","ПК","Чехия","7","4","7","1.0","00:00:00","1.0","0.25"
"2025-09-19","Переходы из поисковых систем","Смартфоны","Германия","7","7","9","0.7142857142857143","00:00:40","1.2857142857142858","0.42857142857142855"
"2025-09-20","Переходы по ссылкам на сайтах","ПК","Армения","7","7","8","0.8571428571428571","00:00:47","1.1428571428571428","0.0"
"2025-09-20","Переходы по ссылкам на сайтах","ПК","Турция","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-20","Переходы по ссылкам на сайтах","ПК","Швеция","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-20","Переходы по ссылкам на сайтах","Смартфоны","США","7","6","7","1.0","00:00:00","1.0","1.0"
"2025-09-20","Переходы из поисковых систем","ПК","Грузия","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-21","Прямые заходы","ПК","США","7","5","7","1.0","00:00:00","1.0","0.4"
"2025-09-21","Переходы из поисковых систем","ПК","Канада","7","2","7","1.0","00:00:00","1.0","0.5"
"2025-09-21","Переходы из поисковых систем","ПК","Польша","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-21","Переходы из поисковых систем","Смартфоны","Туркменистан","7","1","10","0.7142857142857143","00:02:53","1.4285714285714286","0.0"
"2025-09-22","Переходы по ссылкам на сайтах","Смартфоны","Германия","7","4","7","1.0","00:00:00","1.0","0.5"
"2025-09-22","Переходы из поисковых систем","ПК","Кипр","7","7","7","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-22","Переходы из поисковых систем","ПК","Таиланд","7","7","8","0.8571428571428571","00:00:08","1.1428571428571428","0.42857142857142855"
"2025-09-22","Переходы из поисковых систем","Смартфоны","США","7","6","7","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-23","Прямые заходы","ПК","Канада","7","4","8","0.7142857142857143","00:00:48","1.1428571428571428","0.75"
"2025-09-23","Прямые заходы","ПК","Португалия","7","2","7","1.0","00:00:00","1.0","0.0"
"2025-09-23","Переходы по ссылкам на сайтах","ПК","Польша","7","6","7","1.0","00:00:00","1.0","0.5"
"2025-09-23","Переходы по ссылкам на сайтах","ПК","Сербия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-23","Переходы по ссылкам на сайтах","ПК","Таиланд","7","4","7","1.0","00:00:00","1.0","0.25"
"2025-09-23","Переходы по ссылкам на сайтах","ПК","Чехия","7","3","7","1.0","00:00:00","1.0","0.0"
"2025-09-23","Переходы из поисковых систем","ПК","Вьетнам","7","7","8","0.8571428571428571","00:00:22","1.1428571428571428","0.7142857142857143"
"2025-09-23","Переходы из поисковых систем","ПК","Канада","7","2","7","1.0","00:00:00","1.0","0.0"
"2025-09-23","Переходы из поисковых систем","ПК","Сербия","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-24","Переходы по ссылкам на сайтах","ПК","Казахстан","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-24","Переходы по ссылкам на сайтах","ПК","Узбекистан","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-24","Переходы из поисковых систем","ПК","Литва","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-24","Переходы из поисковых систем","ПК","Объединённые Арабские Эмираты","7","4","8","0.8571428571428571","00:00:04","1.1428571428571428","0.0"
"2025-09-24","Переходы из поисковых систем","ПК","Таиланд","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-24","Переходы из поисковых систем","ПК","Чехия","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-09-24","Переходы из поисковых систем","Смартфоны","Беларусь","7","7","10","0.7142857142857143","00:00:50","1.4285714285714286","0.42857142857142855"
"2025-09-25","Переходы по ссылкам на сайтах","ПК","Грузия","7","7","7","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-25","Переходы по ссылкам на сайтах","ПК","Таиланд","7","4","8","0.8571428571428571","00:03:33","1.1428571428571428","0.25"
"2025-09-25","Переходы из поисковых систем","ПК","Грузия","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-25","Переходы из поисковых систем","ПК","Канада","7","3","8","0.8571428571428571","00:01:31","1.1428571428571428","0.6666666666666665"
"2025-09-25","Переходы из поисковых систем","ПК","Чехия","7","6","7","1.0","00:00:00","1.0","0.6666666666666665"
"2025-09-26","Переходы по ссылкам на сайтах","ПК","Грузия","7","6","8","0.8571428571428571","00:00:00","1.1428571428571428","0.5"
"2025-09-26","Переходы из поисковых систем","ПК","Канада","7","1","8","0.8571428571428571","00:03:54","1.1428571428571428","0.0"
"2025-09-26","Переходы из поисковых систем","ПК","Чехия","7","6","7","1.0","00:00:00","1.0","0.16666666666666663"
"2025-09-26","Переходы из поисковых систем","Смартфоны","Нидерланды","7","7","8","0.8571428571428571","00:00:15","1.1428571428571428","0.42857142857142855"
"2025-09-27","Переходы по ссылкам на сайтах","ПК","Австрия","7","6","7","1.0","00:00:00","1.0","0.16666666666666663"
"2025-09-27","Переходы по ссылкам на сайтах","ПК","Турция","7","6","8","0.8571428571428571","00:00:30","1.1428571428571428","0.16666666666666663"
"2025-09-27","Переходы по ссылкам на сайтах","ПК","Франция","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-27","Переходы по ссылкам на сайтах","Смартфоны","Армения","7","2","8","0.8571428571428571","00:00:01","1.1428571428571428","0.0"
"2025-09-27","Переходы по ссылкам на сайтах","Смартфоны","Индия","7","7","9","0.7142857142857143","00:00:25","1.2857142857142858","1.0"
"2025-09-27","Переходы из поисковых систем","ПК","Армения","7","7","7","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-27","Переходы из поисковых систем","ПК","Испания","7","5","8","0.8571428571428571","00:02:29","1.1428571428571428","0.2"
"2025-09-28","Прямые заходы","ПК","Нидерланды","7","5","9","0.8571428571428571","00:04:19","1.2857142857142858","0.6"
"2025-09-28","Прямые заходы","ПК","США","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-28","Переходы по ссылкам на сайтах","ПК","Индия","7","7","7","1.0","00:00:00","1.0","1.0"
"2025-09-28","Переходы из поисковых систем","ПК","Армения","7","7","7","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-29","Переходы по ссылкам на сайтах","ПК","Литва","7","5","9","0.8571428571428571","00:00:15","1.2857142857142858","0.4"
"2025-09-29","Переходы по ссылкам на сайтах","Смартфоны","Польша","7","2","9","0.7142857142857143","00:06:21","1.2857142857142858","0.5"
"2025-09-29","Переходы из поисковых систем","ПК","Азербайджан","7","5","7","1.0","00:00:00","1.0","0.2"
"2025-09-29","Переходы из поисковых систем","ПК","Казахстан","7","7","8","0.8571428571428571","00:00:47","1.1428571428571428","0.7142857142857143"
"2025-09-29","Переходы из поисковых систем","ПК","Турция","7","6","7","0.8571428571428571","00:00:02","1.0","0.33333333333333326"
"2025-09-29","Переходы из поисковых систем","Смартфоны","Кыргызстан","7","7","9","0.7142857142857143","00:01:13","1.2857142857142858","0.8571428571428571"
"2025-09-30","Прямые заходы","ПК","Германия","7","7","8","0.8571428571428571","00:00:04","1.1428571428571428","0.2857142857142857"
"2025-09-30","Прямые заходы","Планшеты","Россия","7","6","7","1.0","00:00:00","1.0","0.16666666666666663"
"2025-09-30","Переходы по ссылкам на сайтах","ПК","Италия","7","7","9","0.7142857142857143","00:00:52","1.2857142857142858","0.2857142857142857"
"2025-09-30","Переходы по ссылкам на сайтах","ПК","Литва","7","5","8","0.8571428571428571","00:02:54","1.1428571428571428","0.6"
"2025-10-01","Прямые заходы","ПК","Не определено","7","6","9","0.7142857142857143","00:00:35","1.2857142857142858","0.33333333333333326"
"2025-10-01","Прямые заходы","Смартфоны","США","7","6","8","0.8571428571428571","00:00:05","1.1428571428571428","0.16666666666666663"
"2025-10-01","Прямые заходы","Планшеты","Россия","7","4","7","1.0","00:00:00","1.0","0.25"
"2025-10-01","Переходы по ссылкам на сайтах","ПК","Польша","7","5","7","1.0","00:00:00","1.0","0.4"
